Code plate-forme;Intitulé gare;Intitulé fronton de gare;Gare DRG;Gare étrangère;Agence gare;Région SNCF;Unité gare;UT;Nbre plateformes;Intitulé plateforme;Code postal;Commune;Code commune;Code département;Département;Longitude WGS84;Latitude WGS84;Code UIC;TVS;Segment DRG;Niveau de service;SOP;RG;Date fin validité plateforme;WGS 84
01344-1;Lathus;Lathus;Oui;Non;Agence Nouvelle-Aquitaine;Nouvelle-Aquitaine;UG Poitou-Charentes;LATHUS ST REMY GARE;1;Lathus;86390;Lathus-Saint-Rémy;120;86;Vienne;0.965009;46.3380917;87575498;LHX;c;1;;GARES C POITOU CHARENTES;;46.3380917, 0.965009
01349-1;Vivonne;Vivonne;Oui;Non;Agence Nouvelle-Aquitaine;Nouvelle-Aquitaine;UG Poitou-Charentes;VIVONNE GARE;1;Vivonne;86370;Vivonne;293;86;Vienne;0.2653156;46.4266355;87575290;VIV;c;1;;GARES C POITOU CHARENTES;;46.4266355, 0.2653156
01375-1;Vendôme;Vendôme;Oui;Non;Agence Centre-Ouest;Centre-Val de Loire;UG Centre;VENDOME GARE;1;Vendôme;41100;Vendôme;269;41;Loir-et-Cher;1.0678728;47.8021498;87574558;VDM;c;1;;GARES C CENTRE;;47.8021498, 1.0678728
01367-1;Poitiers;Poitiers;Oui;Non;Agence Nouvelle-Aquitaine;Nouvelle-Aquitaine;UG Poitou-Charentes;POITIERS GARE;1;Poitiers;86000;Poitiers;194;86;Vienne;0.333241;46.582275;87575001;PST;a;2;;GARE POITIERS;;46.582275, 0.333241
01351-1;Grand-Pont-Preuilly;Grand-Pont-Preuilly;Oui;Non;;;;;1;Grand-Pont-Preuilly;86360;;;;;;;87575233;;d;;;GARES C POITOU CHARENTES;2012-12-31;
01476-1;La Chapelle-Saint-Mesmin;La Chapelle-Saint-Mesmin;Oui;Non;Agence Centre-Ouest;Centre-Val de Loire;UG Centre;LA CHAPELLE ST MESMIN GARE;1;La Chapelle-Saint-Mesmin;45380;Chapelle-Saint-Mesmin;75;45;Loiret;1.8268193;47.8929293;87543371;LCS;c;1;;GARES C CENTRE;;47.8929293, 1.8268193
01482-1;Lamotte-Beuvron;Lamotte-Beuvron;Oui;Non;Agence Centre-Ouest;Centre-Val de Loire;UG Centre;LAMOTTE BEUVRON GARE;1;Lamotte-Beuvron;41600;Lamotte-Beuvron;106;41;Loir-et-Cher;2.022499;47.593898;87543140;LBQ;b;1;;Gare Lamotte Beuvron;;47.593898, 2.022499
01492-1;Les Aubrais;Les Aubrais;Oui;Non;Agence Centre-Ouest;Centre-Val de Loire;UG Centre;LES AUBRAIS ORLEANS GARE;1;Les Aubrais;45400;Fleury-les-Aubrais;147;45;Loiret;1.906629;47.926801;87543017;LAB;a;2;;GARE LES AUBRAIS ORLEANS;;47.926801, 1.906629
01489-1;Artenay;Artenay;Oui;Non;Agence Centre-Ouest;Centre-Val de Loire;UG Centre;ARTENAY (LOIRET) GARE;1;Artenay;45410;Artenay;8;45;Loiret;1.8833705;48.0808761;87543058;ATY;c;1;;GARES C CENTRE;;48.0808761, 1.8833705
01456-1;Ivry-sur-Seine;Ivry-sur-Seine;Oui;Non;Agence Ile-de-France;Île-de-France;;IVRY SUR SEINE GARE;1;Ivry-sur-Seine;94200;Ivry-sur-Seine;41;94;Val-de-Marne;2.390990;48.814371;87545301;IVN;b;;;GARE IVRY SUR SEINE;;48.814371, 2.39099
01458-1;Choisy-le-Roi;Choisy-le-Roi;Oui;Non;Agence Ile-de-France;Île-de-France;;CHOISY LE ROI GARE;1;Choisy-le-Roi;94600;Choisy-le-Roi;22;94;Val-de-Marne;2.411102;48.763974;87545285;CLR;b;;;GARE CHOISY LE ROI;;48.763974, 2.411102
01479-1;Boulainvilliers;Boulainvilliers;Oui;Non;Agence Ile-de-France;Île-de-France;;PARIS BOULAINVILLIERS GARE;1;Boulainvilliers;75016;Paris;56;75;Paris;2.275149;48.85645;87543181;BWR;b;;;GARE BOULAINVILLIERS;;48.85645, 2.275149
01473-1;Étampes;Étampes;Oui;Non;Agence Ile-de-France;Île-de-France;;ETAMPES GARE;1;Étampes;91150;Étampes;223;91;Essonne;2.159468;48.436661;87545137;ETP;b;;;Gare Etampes;;48.436661, 2.159468
01469-1;Bouray;Bouray;Oui;Non;Agence Ile-de-France;Île-de-France;;BOURAY GARE;1;Bouray;91850;Lardy;330;91;Essonne;2.290596;48.533149;87545178;BSO;b;;;Gare Bouray;;48.533149, 2.290596
01504-1;Saint-Hilaire - Brizambourg;Saint-Hilaire - Brizambourg;Oui;Non;Agence Nouvelle-Aquitaine;Nouvelle-Aquitaine;UG Poitou-Charentes;SAINT HILAIRE BRIZAMBOURG GARE;1;Saint-Hilaire - Brizambourg;17500;Saint-Hilaire-de-Villefranche;344;17;Charente-Maritime;-0.5347155;45.85007;87491324;SBZ;c;1;;GARES C POITOU CHARENTES;;45.85007, -0.5347155
01509-1;Villeneuve-la-Comtesse;Villeneuve-la-Comtesse;Oui;Non;Agence Nouvelle-Aquitaine;Nouvelle-Aquitaine;UG Poitou-Charentes;VILLENEUVE LA COMTESSE GARE;1;Villeneuve-la-Comtesse;17330;Villeneuve-la-Comtesse;474;17;Charente-Maritime;-0.5130717;46.0986599;87491258;VVK;c;1;;GARES C POITOU CHARENTES;;46.0986599, -0.5130717
01517-1;Fontaines-d'Ozillac;Fontaines-d'Ozillac;Oui;Non;Agence Nouvelle-Aquitaine;Nouvelle-Aquitaine;UG Poitou-Charentes;FONTAINE D OZILLAC GARE;1;Fontaines-d'Ozillac;17500;Fontaines-d'Ozillac;163;17;Charente-Maritime;-0.3836092;45.3872162;87491159;FZC;c;1;;GARES C POITOU CHARENTES;;45.3872162, -0.3836092
01500-1;Châteauneuf-sur-Charente;Châteauneuf-sur-Charente;Oui;Non;Agence Nouvelle-Aquitaine;Nouvelle-Aquitaine;UG Poitou-Charentes;CHATEAUNEUF SUR CHARENTE GARE;1;Châteauneuf-sur-Charente;16120;Châteauneuf-sur-Charente;90;16;Charente;-0.0502;45.599836;87491506;CSC;c;1;;GARES C POITOU CHARENTES;;45.599836, -0.0502
01511-1;Aubie - Saint-Antoine;Aubie - Saint-Antoine;Oui;Non;Agence Nouvelle-Aquitaine;Nouvelle-Aquitaine;UG Aquitaine;AUBIE ST ANTOINE GARE;1;Aubie - Saint-Antoine;33240;Val de Virvée;18;33;Gironde;-0.4198843;45.0151419;87491233;ATX;c;1;;GARES C AQUITAINE;;45.0151419, -0.4198843
01506-1;Sainte-Eulalie - Carbon-Blanc;Sainte-Eulalie - Carbon-Blanc;Oui;Non;Agence Nouvelle-Aquitaine;Nouvelle-Aquitaine;UG Bordeaux Métropole;SAINTE EULALIE CARBON BLANC GARE;1;Sainte-Eulalie - Carbon-Blanc;33560;Sainte-Eulalie;397;33;Gironde;-0.4939737;44.8978327;87491282;;c;1;;GARES C AQUITAINE;;44.8978327, -0.4939737
01498-1;Saujon;Saujon;Oui;Non;Agence Nouvelle-Aquitaine;Nouvelle-Aquitaine;UG Poitou-Charentes;SAUJON GARE;1;Saujon;17600;Saujon;421;17;Charente-Maritime;-0.9300187;45.6665019;87491811;SJW;c;1;;GARES C POITOU CHARENTES;;45.6665019, -0.9300187
00013-1;Font-Romeu-Odeillo-Via;Font-Romeu-Odeillo-Via;Oui;Non;Agence Grand Sud;Occitanie;UG Languedoc Roussillon;FONT ROMEU ODEILLO VIA GARE;1;Font-Romeu-Odeillo-Via;66120;Font-Romeu-Odeillo-Via;124;66;Pyrénées-Orientales;2.0383917;42.4912317;87784819;FRM;c;1;;GARES C LANGUEDOC ROUSSILLON;;42.4912317, 2.0383917
00007-1;Bourg-Madame;Bourg-Madame;Oui;Non;Agence Grand Sud;Occitanie;UG Languedoc Roussillon;BOURG MADAME GARE;1;Bourg-Madame;66760;Bourg-Madame;25;66;Pyrénées-Orientales;1.9486704;42.4324069;87784876;BMD;c;1;;GARES C LANGUEDOC ROUSSILLON;;42.4324069, 1.9486704
00934-1;Montluçon;Montluçon;Oui;Non;Agence Centre Est Rhône Alpin;Auvergne-Rhône-Alpes;UG Auvergne;MONTLUCON VILLE GARE;1;Montluçon;3100;Montluçon;185;3;Allier;2.596159;46.338101;87641001;MLN;b;2;;GARE MONTLUCON VILLE;;46.338101, 2.596159
00948-1;Labruguière;Labruguière;Oui;Non;Agence Grand Sud;Occitanie;UG Toulouse Occitanie Pyrénées;LABRUGUIERE GARE;1;Labruguière;81290;Labruguière;120;81;Tarn;2.2594728;43.5425692;87615526;LBG;c;1;;GARES C MIDI PYRENEES;;43.5425692, 2.2594728
00954-1;Gragnague;Gragnague;Oui;Non;Agence Grand Sud;Occitanie;UG Toulouse Occitanie Pyrénées;GRAGNAGUE GARE;1;Gragnague;31380;Gragnague;228;31;Haute-Garonne;1.567731;43.696179;87615377;GAG;c;1;;GARES C MIDI PYRENEES;;43.696179, 1.567731
00918-1;Magnette;Magnette;Oui;Non;Agence Centre Est Rhône Alpin;Auvergne-Rhône-Alpes;UG Auvergne;MAGNETTE GARE;1;Magnette;3260;Audes;10;3;Allier;2.6028771;46.4641418;87641365;MGR;c;1;;GARES C AUVERGNE;;46.4641418, 2.6028771
00914-1;Commentry;Commentry;Oui;Non;Agence Centre Est Rhône Alpin;Auvergne-Rhône-Alpes;UG Auvergne;COMMENTRY GARE;1;Commentry;3600;Commentry;82;3;Allier;2.739949;46.295102;87641415;CMY;b;1;;Gare Commentry;;46.295102, 2.739949
00924-1;Bourg-Lastic - Messeix;Bourg-Lastic - Messeix;Oui;Non;Agence Centre Est Rhône Alpin;Auvergne-Rhône-Alpes;UG Auvergne;BOURG LASTIC MESSEIX GARE;1;Bourg-Lastic - Messeix;63760;Messeix;225;63;Puy-de-Dôme;2.56043;45.62749;87641266;;c;1;;GARES C AUVERGNE;;45.62749, 2.56043
00952-1;Castres;Castres;Oui;Non;Agence Grand Sud;Occitanie;UG Toulouse Occitanie Pyrénées;CASTRES (TARN) GARE;1;Castres;81100;Castres;65;81;Tarn;2.231223;43.599131;87615468;CTR;b;1;;Gare Castres;;43.599131, 2.231223
00915-1;Chamblet;Chamblet;Oui;Non;;;;;1;Chamblet;3170;;;;;;;87641407;;d;;;GARES C AUVERGNE;2013-12-31;
01013-1;Lamagistère;Lamagistère;Oui;Non;Agence Grand Sud;Occitanie;UG Toulouse Occitanie Pyrénées;LAMAGISTERE GARE;1;Lamagistère;82360;Lamagistère;89;82;Tarn-et-Garonne;0.8255002;44.1267231;87611855;LWG;c;1;;GARES C MIDI PYRENEES;;44.1267231, 0.8255002
01024-1;Montbartier;Montbartier;Oui;Non;Agence Grand Sud;Occitanie;UG Toulouse Occitanie Pyrénées;MONTBARTIER GARE;1;Montbartier;82700;Montbartier;123;82;Tarn-et-Garonne;1.264501;43.9241555;87611699;MNG;c;1;;GARES C MIDI PYRENEES;;43.9241555, 1.264501
01026-1;Grisolles;Grisolles;Oui;Non;Agence Grand Sud;Occitanie;UG Toulouse Occitanie Pyrénées;GRISOLLES GARE;1;Grisolles;82170;Grisolles;75;82;Tarn-et-Garonne;1.3023292;43.8269619;87611673;GRI;c;1;;GARES C MIDI PYRENEES;;43.8269619, 1.3023292
01019-1;Gimont Cahuzac;Gimont Cahuzac;Oui;Non;Agence Grand Sud;Occitanie;UG Toulouse Occitanie Pyrénées;GIMONT CAHUZAC GARE;1;Gimont Cahuzac;32200;Gimont;147;32;Gers;0.8676246;43.6330525;87611772;GAH;c;1;;GARES C MIDI PYRENEES;;43.6330525, 0.8676246
00991-1;Cransac;Cransac;Oui;Non;Agence Grand Sud;Occitanie;UG Toulouse Occitanie Pyrénées;CRANSAC GARE;1;Cransac;12110;Cransac;83;12;Aveyron;2.2718666;44.522951;87613232;CRZ;c;1;;GARES C MIDI PYRENEES;;44.522951, 2.2718666
01015-1;Pibrac;Pibrac;Oui;Non;Agence Grand Sud;Occitanie;UG Toulouse Occitanie Pyrénées;PIBRAC GARE;1;Pibrac;31820;Pibrac;417;31;Haute-Garonne;1.289237;43.621364;87611830;PBR;b;1;;Gare Pibrac;;43.621364, 1.289237
00996-1;Figeac;Figeac;Oui;Non;Agence Grand Sud;Occitanie;UG Toulouse Occitanie Pyrénées;FIGEAC GARE;1;Figeac;46100;Figeac;102;46;Lot;2.037355;44.603515;87613091;FIG;b;1;;Gare Figeac;;44.603515, 2.037355
01429-1;Lentilly Charpenay;Lentilly Charpenay;Oui;Non;Agence Centre Est Rhône Alpin;Auvergne-Rhône-Alpes;UG Lyon Vallée du Rhône;CHARPENAY GARE;1;Lentilly Charpenay;69210;Lentilly;112;69;Rhône;4.6824009;45.8165247;87566919;CNJ;b;1;;GARE LENTILLY CHARPENAY;;45.8165247, 4.6824009
01383-1;Véretz - Montlouis;Véretz - Montlouis;Oui;Non;Agence Centre-Ouest;Centre-Val de Loire;UG Centre;VERETZ MONTLOUIS GARE;1;Véretz - Montlouis;37270;Montlouis-sur-Loire;156;37;Indre-et-Loire;0.8199079;47.3715058;87574434;VZM;c;1;;GARES C CENTRE;;47.3715058, 0.8199079
01420-1;Courcay - Tauxigny;Courcay - Tauxigny;Oui;Non;Agence Centre-Ouest;Centre-Val de Loire;UG Centre;COURCAY TAUXIGNY HALTE;1;Courcay - Tauxigny;37310;Courçay;85;37;Indre-et-Loire;0.867867;47.2377076;87571448;KYY;c;1;;GARES C CENTRE;;47.2377076, 0.867867
01410-1;Azay-le-Rideau;Azay-le-Rideau;Oui;Non;Agence Centre-Ouest;Centre-Val de Loire;UG Centre;AZAY LE RIDEAU GARE;1;Azay-le-Rideau;37190;Azay-le-Rideau;14;37;Indre-et-Loire;0.4475388;47.2663383;87571638;AZR;c;1;;GARES C CENTRE;;47.2663383, 0.4475388
01401-1;Saint-Genouph;Saint-Genouph;Oui;Non;Agence Centre-Ouest;Centre-Val de Loire;UG Centre;SAINT GENOUPH GARE;1;Saint-Genouph;37510;Saint-Genouph;219;37;Indre-et-Loire;0.5969502;47.3710109;87571851;SCO;c;1;;GARES C CENTRE;;47.3710109, 0.5969502
01419-1;Reignac;Reignac;Oui;Non;Agence Centre-Ouest;Centre-Val de Loire;UG Centre;REIGNAC GARE;1;Reignac;37310;Reignac-sur-Indre;192;37;Indre-et-Loire;0.9013322;47.2178494;87571455;RGA;c;1;;GARES C CENTRE;;47.2178494, 0.9013322
01424-1;Montbazon;Montbazon;Oui;Non;Agence Centre-Ouest;Centre-Val de Loire;UG Centre;MONTBAZON GARE;1;Montbazon;37250;Montbazon;154;37;Indre-et-Loire;0.7214769;47.2917191;87571406;MNZ;c;1;;GARES C CENTRE;;47.2917191, 0.7214769
01386-1;Limeray;Limeray;Oui;Non;Agence Centre-Ouest;Centre-Val de Loire;UG Centre;LIMERAY GARE;1;Limeray;37530;Limeray;131;37;Indre-et-Loire;1.0499661;47.4502088;87574335;LIZ;c;1;;GARES C CENTRE;;47.4502088, 1.0499661
01385-1;Amboise;Amboise;Oui;Non;Agence Centre-Ouest;Centre-Val de Loire;UG Centre;AMBOISE P GARE;1;Amboise;37400;Amboise;3;37;Indre-et-Loire;0.981299;47.42148;87574343;AMQ;b;2;;GARE AMBOISE;;47.42148, 0.981299
01922-1;Magny - Blandainville;Magny - Blandainville;Oui;Non;Agence Centre-Ouest;Centre-Val de Loire;UG Centre;MAGNY BLANDAINVILLE GARE;1;Magny - Blandainville;28120;Magny;225;28;Eure-et-Loir;1.2811066;48.3342906;87394429;MBW;c;1;;GARES C CENTRE;;48.3342906, 1.2811066
01963-1;Marchezais - Broué;Marchezais - Broué;Oui;Non;Agence Centre-Ouest;Centre-Val de Loire;UG Centre;MARCHEZAIS BROUE P GARE;1;Marchezais - Broué;28410;Broué;62;28;Eure-et-Loir;1.513444;48.7684736;87393470;MBR;b;1;;Gare Marchezais Broué;;48.7684736, 1.513444
01916-1;Neuville;Neuville;Oui;Non;Agence Centre-Ouest;Pays de la Loire;UG Pays de la Loire;NEUVILLE SUR SARTHE GARE;1;Neuville;72190;Neuville-sur-Sarthe;217;72;Sarthe;0.1997294;48.0705577;87396028;NER;c;1;;GARES C PAYS DE LA LOIRE;;48.0705577, 0.1997294
01943-1;Saint-Quentin en Yvelines - Montigny-le-Bretonneux;Saint-Quentin en Yvelines - Montigny-le-Bretonneux;Oui;Non;Agence Ile-de-France;Île-de-France;;SAINT QUENTIN EN YVELINES GARE;1;Saint-Quentin en Yvelines;78180;Montigny-le-Bretonneux;423;78;Yvelines;2.04523;48.78657;87393843;SQY;b;;;GARE ST QUENTIN EN YVELINES;;48.78657, 2.04523
01913-1;Teillé;Teillé;Oui;Non;Agence Centre-Ouest;Pays de la Loire;UG Pays de la Loire;TEILLE (SARTHE) GARE;1;Teillé;72290;Teillé;349;72;Sarthe;0.1913397;48.1812341;87396051;TEI;c;1;;GARES C PAYS DE LA LOIRE;;48.1812341, 0.1913397
01960-1;Jouy-en-Josas;Jouy-en-Josas;Oui;Non;Agence Ile-de-France;Île-de-France;;JOUY EN JOSAS GARE;1;Jouy-en-Josas;78350;Jouy-en-Josas;322;78;Yvelines;2.1635294;48.7650042;87393512;JAS;b;;;Gare Jouy en Jossas;;48.7650042, 2.1635294
01942-1;Noisy-le-Roi;Noisy-le-Roi;Oui;Non;Agence Ile-de-France;Île-de-France;;NOISY LE ROI GARE;1;Noisy-le-Roi;78590;Noisy-le-Roi;455;78;Yvelines;2.0618388;48.8415189;87393876;NIO;b;;;Gare Noisy le Roi;;48.8415189, 2.0618388
01957-1;Bièvres;Bièvres;Oui;Non;Agence Ile-de-France;Île-de-France;;BIEVRES GARE;1;Bièvres;91570;Bièvres;64;91;Essonne;2.2157279;48.7513289;87393546;BSI;b;;;Gare Bièvres;;48.7513289, 2.2157279
01955-1;Igny;Igny;Oui;Non;Agence Ile-de-France;Île-de-France;;IGNY GARE;1;Igny;91430;Igny;312;91;Essonne;2.2313626;48.7399008;87393561;IGY;b;;;Gare Igny;;48.7399008, 2.2313626
00250-1;Saint-Cyr Les Lecques - La Cadière;Saint-Cyr Les Lecques - La Cadière;Oui;Non;Agence Grand Sud;Provence-Alpes-Côte d'Azur;UG Régionale PA;SAINT CYR LES LECQUES LA CADIERE GARE;1;St-Cyr Les Lecques-La Cadière;83270;Saint-Cyr-sur-Mer;112;83;Var;5.703858;43.185509;87755215;SAQ;b;1;;Gare St Cyr les Lecques la Cad;;43.185509, 5.703858
00262-1;La Couronne Carro;La Couronne Carro;Oui;Non;Agence Grand Sud;Provence-Alpes-Côte d'Azur;UG Régionale PA;LA COURONNE CARRO GARE;1;La Couronne Carro;13500;Martigues;56;13;Bouches-du-Rhône;5.0517077;43.3398078;87753541;CRQ;c;1;;GARES C PACA;;43.3398078, 5.0517077
00238-1;Le Luc - Le Cannet;Le Luc - Le Cannet;Oui;Non;Agence Grand Sud;Provence-Alpes-Côte d'Azur;UG Régionale PA;LE LUC ET LE CANNET GARE;1;Le Luc - Le Cannet;83340;Cannet-des-Maures;31;83;Var;6.3430972;43.3902379;87755405;LEC;c;1;;GARES C PACA;;43.3902379, 6.3430972
00231-1;Nice Saint-Augustin;Nice Saint-Augustin;Oui;Non;Agence Grand Sud;Provence-Alpes-Côte d'Azur;UG Côte d'Azur;NICE ST AUGUSTIN GARE;1;Nice Saint-Augustin;6200;Nice;88;6;Alpes-Maritimes;7.216199;43.670728;87756254;NIA;b;1;;Gare Nice St Augustin;;43.670728, 7.216199
00277-1;Saint-Antoine;Saint-Antoine;Oui;Non;Agence Grand Sud;Provence-Alpes-Côte d'Azur;UG Régionale PA;SAINT ANTOINE GARE;1;Saint-Antoine;13015;Marseille;55;13;Bouches-du-Rhône;5.3578102;43.3695993;87751826;SNT;c;1;;GARES C PACA;;43.3695993, 5.3578102
00263-1;Martigues;Martigues;Oui;Non;Agence Grand Sud;Provence-Alpes-Côte d'Azur;UG Régionale PA;MARTIGUES GARE;1;Martigues;13500;Martigues;56;13;Bouches-du-Rhône;5.0257804;43.3929209;87753509;MTG;c;1;;GARES C PACA;;43.3929209, 5.0257804
00267-1;Rassuen;Rassuen;Oui;Non;Agence Grand Sud;Provence-Alpes-Côte d'Azur;UG Régionale PA;RASSUEN GARE;1;Rassuen;13270;Istres;47;13;Bouches-du-Rhône;4.9731266;43.4966716;87753426;RAU;c;1;;GARES C PACA;;43.4966716, 4.9731266
00253-1;Lamanon;Lamanon;Oui;Non;Agence Grand Sud;Provence-Alpes-Côte d'Azur;UG Régionale PA;LAMANON GARE;1;Lamanon;13113;Lamanon;49;13;Bouches-du-Rhône;5.0913333;43.6999662;87753731;LMN;c;1;;GARES C PACA;;43.6999662, 5.0913333
00274-1;Miramas;Miramas;Oui;Non;Agence Grand Sud;Provence-Alpes-Côte d'Azur;UG Régionale PA;MIRAMAS GARE;1;Miramas;13140;Miramas;63;13;Bouches-du-Rhône;5.000264;43.580704;87753004;MAS;b;2;;GARE MIRAMAS;;43.580704, 5.000264
00275-1;Arenc Euroméditerranée;Arenc Euroméditerranée;Oui;Non;Agence Grand Sud;Provence-Alpes-Côte d'Azur;;;1;Arenc Euroméditerranée;13000;Berre-l'Étang;14;13;Bouches-du-Rhône;;;87752808;;c;1;;GARES C PACA;2014-12-31;
00491-1;Saint-Étienne Châteaucreux;Saint-Étienne Châteaucreux;Oui;Non;Agence Centre Est Rhône Alpin;Auvergne-Rhône-Alpes;UG Loire;SAINT ETIENNE CHATEAUCREUX GARE;1;Saint-Étienne Châteaucreux;42000;Saint-Étienne;218;42;Loire;4.399722;45.443366;87726000;SEN;a;2;;GARE ST ETIENNE CHATEAUCREUX;;45.443366, 4.399722
00499-1;Pontanevaux;Pontanevaux;Oui;Non;Agence Centre Est Rhône Alpin;Bourgogne-Franche-Comté;UG Bourgogne;PONTANEVAUX LA CHAPELLE GARE;1;Pontanevaux;71570;Chapelle-de-Guinchay;90;71;Saône-et-Loire;4.7728891;46.2130321;87725721;PNX;c;1;;GARES C BOURGOGNE;;46.2130321, 4.7728891
00479-1;Saint-Romain-le-Puy;Saint-Romain-le-Puy;Oui;Non;Agence Centre Est Rhône Alpin;Auvergne-Rhône-Alpes;UG Loire;SAINT ROMAIN LE PUY GARE;1;Saint-Romain-le-Puy;42610;Saint-Romain-le-Puy;285;42;Loire;4.1208275;45.5545543;87726430;SRP;c;1;;GARES C RHONE ALPES;;45.5545543, 4.1208275
00497-1;Pont-de-Veyle;Pont-de-Veyle;Oui;Non;Agence Centre Est Rhône Alpin;Auvergne-Rhône-Alpes;UG Alpes;PONT DE VEYLE GARE;1;Pont-de-Veyle;1290;Pont-de-Veyle;306;1;Ain;4.8930347;46.2679114;87725804;PEL;c;1;;GARES C RHONE ALPES;;46.2679114, 4.8930347
00483-1;Rive-de-Gier;Rive-de-Gier;Oui;Non;Agence Centre Est Rhône Alpin;Auvergne-Rhône-Alpes;UG Loire;RIVE DE GIER GARE;1;Rive-de-Gier;42800;Rive-de-Gier;186;42;Loire;4.606648;45.524324;87726331;RGR;b;1;;Gare Rive de Gier;;45.524324, 4.606648
00505-1;Tournus;Tournus;Oui;Non;Agence Centre Est Rhône Alpin;Bourgogne-Franche-Comté;UG Bourgogne;TOURNUS GARE;1;Tournus;71700;Tournus;543;71;Saône-et-Loire;4.906647;46.56668;87725622;TOS;b;1;;Gare Tournus;;46.56668, 4.906647
00502-1;Mâcon;Mâcon;Oui;Non;Agence Centre Est Rhône Alpin;Bourgogne-Franche-Comté;UG Bourgogne;MACON GARE;1;Mâcon;71000;Mâcon;270;71;Saône-et-Loire;4.824887;46.302572;87725689;MAC;b;2;;GARE MACON VILLE;;46.302572, 4.824887
00477-1;Boën;Boën;Oui;Non;Agence Centre Est Rhône Alpin;Auvergne-Rhône-Alpes;UG Loire;BOEN GARE;1;Boën;42130;Boën-sur-Lignon;19;42;Loire;4.0051544;45.7413612;87726471;BOE;c;1;;GARES C RHONE ALPES;;45.7413612, 4.0051544
00481-1;Bonson;Bonson;Oui;Non;Agence Centre Est Rhône Alpin;Auvergne-Rhône-Alpes;UG Loire;BONSON GARE;1;Bonson;42160;Bonson;22;42;Loire;4.2163084;45.5221941;87726414;BSN;c;1;;GARES C RHONE ALPES;;45.5221941, 4.2163084
00178-1;Tain-l'Hermitage - Tournon;Tain-l'Hermitage - Tournon;Oui;Non;Agence Centre Est Rhône Alpin;Auvergne-Rhône-Alpes;UG Lyon Vallée du Rhône;TAIN L HERMITAGE TOURNON GARE;1;Tain-l'Hermitage - Tournon;26600;Tain-l'Hermitage;347;26;Drôme;4.839967;45.072183;87761163;TAI;b;1;;Gare Tain l'Hermitage Torunon;;45.072183, 4.839967
00174-1;Romans - Bourg-de-Péage;Romans - Bourg-de-Péage;Oui;Non;Agence Centre Est Rhône Alpin;Auvergne-Rhône-Alpes;UG Lyon Vallée du Rhône;ROMANS BOURG DE PEAGE GARE;1;Romans - Bourg-de-Péage;26300;Romans-sur-Isère;281;26;Drôme;5.049800;45.048857;87761650;ROM;b;1;;Gare Romans Bourg de Péage;;45.048857, 5.0498
00156-1;L'Argentière les Écrins;L'Argentière les Écrins;Oui;Non;Agence Grand Sud;Provence-Alpes-Côte d'Azur;UG Régionale PA;L ARGENTIERE LA BESSEE GARE;1;L'Argentière les Écrins;5120;Argentière-la-Bessée;6;5;Hautes-Alpes;6.5564162;44.7909802;87763557;LEE;c;1;;GARES C PACA;;44.7909802, 6.5564162
00141-1;Tarascon;Tarascon;Oui;Non;Agence Grand Sud;Provence-Alpes-Côte d'Azur;UG Régionale PA;TARASCON GARE;1;Tarascon;13150;Tarascon;108;13;Bouches-du-Rhône;4.657206;43.801331;87765354;TCN;b;1;;Gare Tarascon sur Rhône;;43.801331, 4.657206
00169-1;Tullins Fures;Tullins Fures;Oui;Non;Agence Centre Est Rhône Alpin;Auvergne-Rhône-Alpes;UG Alpes;TULLINS FURES GARE;1;Tullins Fures;38210;Tullins;517;38;Isère;5.492194;45.300996;87761759;TLE;b;1;;Gare Tulllins Fures;;45.300996, 5.492194
00154-1;Serres;Serres;Oui;Non;Agence Grand Sud;Provence-Alpes-Côte d'Azur;UG Régionale PA;SERRES (HAUTES ALPES) GARE;1;Serres;5700;Serres;166;5;Hautes-Alpes;5.7184201;44.4246573;87763722;SRE;c;1;;GARES C PACA;;44.4246573, 5.7184201
00106-1;Villefort;Villefort;Oui;Non;Agence Grand Sud;Occitanie;UG Languedoc Roussillon;VILLEFORT GARE;1;Villefort;48800;Villefort;198;48;Lozère;3.9240146;44.4395099;87775197;VLF;c;1;;GARES C LANGUEDOC ROUSSILLON;;44.4395099, 3.9240146
00119-1;Frontignan;Frontignan;Oui;Non;Agence Grand Sud;Occitanie;UG Languedoc Roussillon;FRONTIGNAN GARE;1;Frontignan;34110;Frontignan;108;34;Hérault;3.758689;43.444934;87773556;FRN;b;1;;Gare Frontignan;;43.444934, 3.758689
00163-1;Gap;Gap;Oui;Non;Agence Grand Sud;Provence-Alpes-Côte d'Azur;UG Régionale PA;GAP GARE;1;Gap;5000;Gap;61;5;Hautes-Alpes;6.085638;44.563693;87763003;GAP;b;2;;GARE GAP;;44.563693, 6.085638
00100-1;Alès;Alès;Oui;Non;Agence Grand Sud;Occitanie;UG Languedoc Roussillon;ALES GARE;1;Alès;30100;Alès;7;30;Gard;4.084948;44.127825;87775288;ALS;b;2;;GARE ALES;;44.127825, 4.084948
00182-1;Saint-Joseph le Castellas;Saint-Joseph le Castellas;Oui;Non;Agence Grand Sud;Provence-Alpes-Côte d'Azur;UG Régionale PA;SAINT JOSEPH GARE;1;Saint-Joseph le Castellas;13015;Marseille;55;13;Bouches-du-Rhône;5.3770681;43.3518976;87759316;XJC;c;1;;GARES C PACA;;43.3518976, 5.3770681
